id,date,title,link,source_name,category,sentiment_score,sentiment_label,keywords
642,2026-07-24,"Long overdue, life-changing or frivolous? Your thoughts on wedding rule changes",https://www.bbc.co.uk/news/articles/cvg8wlwzjx9o?at_medium=RSS&at_campaign=rss,BBC,Geopolitics,0.0,Neutral,"us, government"
643,2026-07-24,Faisal Islam: The UK's Trump trade deal no longer looks world-beating,https://www.bbc.co.uk/news/articles/c9v4ymwddwgo?at_medium=RSS&at_campaign=rss,BBC,Geopolitics,0.0,Neutral,"us, tariff"
644,2026-07-24,"Watch: Another day, more Trump tariffs - but are they working?",https://www.bbc.co.uk/news/videos/c5yw2xgnv2jo?at_medium=RSS&at_campaign=rss,BBC,Market Economy,0.0,Neutral,"us, tariff, economy"
649,2026-07-24,Scotch whisky levy lifted as Trump imposes new wave of US tariffs,https://www.bbc.co.uk/news/articles/c7vgz680977o?at_medium=RSS&at_campaign=rss,BBC,Geopolitics,1.0,Positive,"us, tariff, government"
652,2026-07-24,Tech titan ordered to pay ex-wife $644m in divorce settlement,https://www.bbc.co.uk/news/articles/ckg68jky65eo?at_medium=RSS&at_campaign=rss,BBC,Market Economy,0.0,Neutral,ip
661,2026-07-24,Students tell us how to keep graduation outfit costs down,https://www.bbc.co.uk/news/articles/cn8n9lzj136o?at_medium=RSS&at_campaign=rss,BBC,Market Economy,-1.0,Negative,us
662,2026-07-24,New figures show costs rising for pensioners,https://www.bbc.co.uk/news/articles/cj637z28xnyo?at_medium=RSS&at_campaign=rss,BBC,Market Economy,1.0,Positive,us
663,2026-07-24,How much money do you give for a wedding gift?,https://www.bbc.co.uk/news/videos/c0jlnw825w8o?at_medium=RSS&at_campaign=rss,BBC,Market Economy,0.0,Neutral,us
668,2026-07-24,Ten killed in Russian attack on drone exhibition near Kyiv,https://www.bbc.co.uk/news/articles/cj637zd1k1ko?at_medium=RSS&at_campaign=rss,BBC,Geopolitics,0.0,Neutral,us
670,2026-07-24,Zelensky tries to fix crisis over removal of defence minister and counts the cost,https://www.bbc.co.uk/news/articles/c1d1gz3n99ro?at_medium=RSS&at_campaign=rss,BBC,Geopolitics,-1.0,Negative,
671,2026-07-24,Four Palestinians and two Israelis killed in West Bank shooting,https://www.bbc.co.uk/news/articles/cx2rxmye4k3o?at_medium=RSS&at_campaign=rss,BBC,Geopolitics,-1.0,Negative,
672,2026-07-24,ICC top prosecutor removed over sexual misconduct allegations,https://www.bbc.co.uk/news/articles/cqjxddx12qqo?at_medium=RSS&at_campaign=rss,BBC,Geopolitics,-1.0,Negative,"ip, ship"
674,2026-07-24,Nigeria's president approves largest military expansion in recent times,https://www.bbc.co.uk/news/articles/cwymjx3nrxvo?at_medium=RSS&at_campaign=rss,BBC,Geopolitics,0.0,Neutral,government
677,2026-07-24,World chess chief faces endgame after EU announces Russia war sanctions,https://www.bbc.co.uk/news/articles/cewrk58k2k4o?at_medium=RSS&at_campaign=rss,BBC,Geopolitics,0.0,Neutral,"us, eu, sanction, sanctions"
679,2026-07-24,South Africa's president wins bid to temporarily halt impeachment inquiry over 'Farmgate',https://www.bbc.co.uk/news/articles/cwymj9lkx13o?at_medium=RSS&at_campaign=rss,BBC,Geopolitics,0.0,Neutral,
680,2026-07-24,The pop band who went from playing for rescue dogs to selling out arenas,https://www.bbc.co.uk/news/articles/ce85j65r4l2o?at_medium=RSS&at_campaign=rss,BBC,Geopolitics,-1.0,Negative,us
681,2026-07-24,India cockroach protests: Videos show officers firing 'pellet guns',https://www.bbc.co.uk/news/videos/cgje5l292g2o?at_medium=RSS&at_campaign=rss,BBC,Geopolitics,0.0,Neutral,us
684,2026-07-24,Watch: Wildfires rage across Spain and France,https://www.bbc.co.uk/news/videos/cz641jd4p4lo?at_medium=RSS&at_campaign=rss,BBC,Geopolitics,0.0,Neutral,government
685,2026-07-24,Families still search for bodies a month after Venezuela earthquakes,https://www.bbc.co.uk/news/videos/cwylplxk8nko?at_medium=RSS&at_campaign=rss,BBC,Geopolitics,0.0,Neutral,
582,2026-07-25,Cựu CEO Techcombank làm Chủ tịch Eximbank,https://vnexpress.net/cuu-ceo-techcombank-lam-chu-tich-eximbank-5101585.html,VnExpress,Market Economy,-1.0,Negative,
583,2026-07-25,Tàu dầu tốn thêm hàng triệu USD khi né khu vực chiến sự Trung Đông,https://vnexpress.net/tau-dau-ton-them-hang-trieu-usd-khi-ne-khu-vuc-chien-su-trung-dong-5101295.html,VnExpress,Market Economy,0.0,Neutral,us
584,2026-07-25,Nỗ lực dựng lại hàng rào thuế quan của ông Trump,https://vnexpress.net/no-luc-dung-lai-hang-rao-thue-quan-cua-ong-trump-5101452.html,VnExpress,Market Economy,0.0,Neutral,
585,2026-07-25,Tuần tồi tệ của cựu tỷ phú nghìn tỷ Elon Musk,https://vnexpress.net/tuan-toi-te-cua-cuu-ty-phu-nghin-ty-elon-musk-5101520.html,VnExpress,Market Economy,0.0,Neutral,us
586,2026-07-25,Loạt nhà máy pin mặt trời Ấn Độ đóng cửa vì thiếu linh kiện Trung Quốc,https://vnexpress.net/loat-nha-may-pin-mat-troi-an-do-dong-cua-vi-thieu-linh-kien-trung-quoc-5101508.html,VnExpress,Market Economy,0.0,Neutral,
587,2026-07-25,"Bị giải chấp cổ phiếu, chủ tịch công ty địa ốc mất tư cách cổ đông lớn",https://vnexpress.net/bi-giai-chap-co-phieu-chu-tich-cong-ty-dia-oc-mat-tu-cach-co-dong-lon-5101421.html,VnExpress,Market Economy,0.0,Neutral,
588,2026-07-25,Bất ổn Biển Đỏ - mối đe dọa mới của giá dầu,https://vnexpress.net/bat-on-bien-do-moi-de-doa-moi-cua-gia-dau-5101621.html,VnExpress,Market Economy,0.0,Neutral,
589,2026-07-25,Hàng loạt sếp doanh nghiệp muốn 'bắt đáy' cổ phiếu,https://vnexpress.net/hang-loat-sep-doanh-nghiep-muon-bat-day-co-phieu-5101398.html,VnExpress,Market Economy,0.0,Neutral,
590,2026-07-25,Vinamilk: từ ba nhà máy dừng hoạt động đến thương hiệu sữa tỷ USD,https://vnexpress.net/vinamilk-tu-ba-nha-may-dung-hoat-dong-den-thuong-hieu-sua-ty-usd-5101622.html,VnExpress,Market Economy,0.0,Neutral,us
594,2026-07-25,Trung Quốc phát triển công nghệ chip nhớ tiết kiệm điện,https://vnexpress.net/trung-quoc-phat-trien-cong-nghe-chip-nho-tiet-kiem-dien-5101310.html,VnExpress,Semiconductor,1.0,Positive,"chip, ip"
595,2026-07-25,Samsung kỳ vọng tạo 'cách mạng' trải nghiệm qua Galaxy Z8 Series,https://vnexpress.net/samsung-ky-vong-tao-cach-mang-trai-nghiem-qua-galaxy-z8-series-5101272.html,VnExpress,Semiconductor,0.0,Neutral,Samsung
596,2026-07-25,"Nga - Ukraine tố nhau tập kích khu du lịch, trạm chuyển phát",https://vnexpress.net/nga-ukraine-to-nhau-tap-kich-khu-du-lich-tram-chuyen-phat-5101626.html,VnExpress,Geopolitics,0.0,Neutral,
597,2026-07-25,Houthi tuyên bố phóng tên lửa trả đũa Arab Saudi,https://vnexpress.net/houthi-tuyen-bo-phong-ten-lua-tra-dua-arab-saudi-5101583.html,VnExpress,Geopolitics,0.0,Neutral,
598,2026-07-25,Bộ trưởng Giáo dục Ấn Độ từ chức sau bê bối lộ đề thi,https://vnexpress.net/bo-truong-giao-duc-an-do-tu-chuc-sau-be-boi-lo-de-thi-5101618.html,VnExpress,Geopolitics,0.0,Neutral,
599,2026-07-25,Nhân chứng kể giây phút tên lửa Nga đánh trúng triển lãm drone Ukraine,https://vnexpress.net/nhan-chung-ke-giay-phut-ten-lua-nga-danh-trung-trien-lam-drone-ukraine-5101555.html,VnExpress,Geopolitics,0.0,Neutral,
600,2026-07-25,Ông Trump dần cạn hy vọng đàm phán với Iran,https://vnexpress.net/ong-trump-dan-can-hy-vong-dam-phan-voi-iran-5101237.html,VnExpress,Geopolitics,0.0,Neutral,
601,2026-07-25,Ông Trump đổi chuyên cơ sau hội nghị NATO có thể vì mối đe dọa tên lửa,https://vnexpress.net/ong-trump-doi-chuyen-co-sau-hoi-nghi-nato-co-the-vi-moi-de-doa-ten-lua-5101524.html,VnExpress,Geopolitics,0.0,Neutral,
602,2026-07-25,Tổ hợp Pantsir Nga bắn nổ UAV Ukraine đang lao xuống mục tiêu,https://vnexpress.net/to-hop-pantsir-nga-ban-no-uav-ukraine-dang-lao-xuong-muc-tieu-5101536.html,VnExpress,Geopolitics,0.0,Neutral,
603,2026-07-25,"Việt Nam lên tiếng về việc Mỹ áp mức thuế mới 12,5%",https://vnexpress.net/viet-nam-len-tieng-ve-viec-my-ap-muc-thue-moi-12-5-5101563.html,VnExpress,Geopolitics,0.0,Neutral,
604,2026-07-25,Ông Hùng Cao đình chỉ công tác quan chức 'nói xấu' ông Trump,https://vnexpress.net/ong-hung-cao-dinh-chi-cong-tac-quan-chuc-noi-xau-ong-trump-5101553.html,VnExpress,Geopolitics,0.0,Neutral,
605,2026-07-25,EU có thể bán dầu tịch thu từ tàu Nga bị chặn bắt,https://vnexpress.net/eu-co-the-ban-dau-tich-thu-tu-tau-nga-bi-chan-bat-5101518.html,VnExpress,Geopolitics,0.0,Neutral,eu
606,2026-07-25,"Khoảnh khắc 'tên lửa Patriot' quay đầu, bổ nhào xuống đất",https://vnexpress.net/khoanh-khac-ten-lua-patriot-quay-dau-bo-nhao-xuong-dat-5101474.html,VnExpress,Geopolitics,0.0,Neutral,
607,2026-07-25,Nữ kiến trúc sư điều hành 'cỗ máy drone' của Ukraine,https://vnexpress.net/nu-kien-truc-su-dieu-hanh-co-may-drone-cua-ukraine-5101454.html,VnExpress,Geopolitics,0.0,Neutral,
610,2026-07-25,What you need to know as two major London stations shut for three weeks London Charing Cross and Waterloo East will be closed from Sunday until Monday 17 August. 7 hrs ago London,https://www.bbc.com/news/articles/cj63zn1edj5o,BBC,Market Economy,0.0,Neutral,us
614,2026-07-25,Warning shot or publicity stunt - how worried should we be about the OpenAI hack? Hugging Face said the hack was done at superhuman speed by an AI with little or no human guidance. 4 hrs ago,https://www.bbc.com/news/articles/cd9w22n9e4go,BBC,Market Economy,1.0,Positive,
621,2026-07-25,"5 hrs ago What do teens think about the social media ban? Teens at Latitude speak about the proposals, as experts have contrasting views on the idea. 5 hrs ago",https://www.bbc.com/news/articles/cj63zlr7y8do,BBC,Semiconductor,-1.0,Negative,soc
624,2026-07-25,Trump takes swipes at press during White House Correspondents' Dinner The event celebrated press freedom after the first dinner was cancelled by a shooting in April. 28 mins ago US & Canada,https://www.bbc.com/news/articles/cd7le4ylev2o,BBC,Geopolitics,0.0,Neutral,"us, ip"
626,2026-07-25,Iran-backed Houthis claim missile attack on Saudi Arabia US military says it disabled a tanker that was attempting to evade the American blockade on Iranian ports. 8 hrs ago World,https://www.bbc.com/news/articles/cj9d27v70j1o,BBC,Geopolitics,0.0,Neutral,us
628,2026-07-25,"Ten killed in Russian attack on drone exhibition near Kyiv The event, attended by prominent members of the Ukrainian defence industry, was hit by ballistic missiles in the middle of the day. 14 hrs ago Europe",https://www.bbc.com/news/articles/cj637zd1k1ko,BBC,Geopolitics,0.0,Neutral,"us, eu"
630,2026-07-25,Texts reveal 14-year-old allegedly murdered by singer D4vd had pregnancy and abortion Prosecutors allege D4vd started abusing the girl when she was 13 and she had threatened to expose him.,https://www.bbc.com/news/articles/cr592qdj1ldo,BBC,Geopolitics,-1.0,Negative,us
632,2026-07-25,Trump orders Smithsonian to post warnings about 'inaccurate' US history The Trump administration has often accused the world's largest research museum of harbouring an anti-American bias.,https://www.bbc.com/news/articles/c1w10gwnj74o,BBC,Geopolitics,0.0,Neutral,"us, eu, research"
633,2026-07-25,CJP protest: The youth movement India's Modi didn't see coming The CJP protest began with exam paper leaks. It became India's biggest student movement in years - why?,https://www.bbc.com/news/articles/c07rgpxe51no,BBC,Geopolitics,0.0,Neutral,
637,2026-07-25,"5 hrs ago Woman dies and child injured in collision between car and truck A car collided with a truck on the R162 in Shercock, County Cavan, after 17:00 local time on Friday. 5 hrs ago",https://www.bbc.com/news/articles/cx2j0r92j0eo,BBC,Geopolitics,0.0,Neutral,
638,2026-07-25,Just now Tourists tell BBC how their holiday turned into race to escape fires Families visiting France have told the BBC how their holidays have become evacuation missions. Just now,https://www.bbc.com/news/articles/c80ny93xlrvo,BBC,Geopolitics,0.0,Neutral,us
659,2026-07-25,What does the South make of the King of the North?,https://www.bbc.co.uk/news/articles/czekpx8yzj0o?at_medium=RSS&at_campaign=rss,BBC,Market Economy,0.0,Neutral,
660,2026-07-25,'We feel the pressure juggling holiday logistics',https://www.bbc.co.uk/news/articles/c7vg3gnzn6mo?at_medium=RSS&at_campaign=rss,BBC,Supply Chain,0.0,Neutral,logistics
665,2026-07-25,Business Daily,https://www.bbc.co.uk/sounds/play/w3ct8g9k?at_medium=RSS&at_campaign=rss,BBC,Market Economy,0.0,Neutral,"us, tariff, earnings, investment"
667,2026-07-25,Trump takes swipes at press during White House Correspondents' Dinner,https://www.bbc.co.uk/news/articles/cd7le4ylev2o?at_medium=RSS&at_campaign=rss,BBC,Geopolitics,0.0,Neutral,"us, ip"
669,2026-07-25,Iran-backed Houthis claim missile attack on Saudi Arabia,https://www.bbc.co.uk/news/articles/cj9d27v70j1o?at_medium=RSS&at_campaign=rss,BBC,Geopolitics,0.0,Neutral,us
673,2026-07-25,Trump orders Smithsonian to post warnings about 'inaccurate' US history,https://www.bbc.co.uk/news/articles/c1w10gwnj74o?at_medium=RSS&at_campaign=rss,BBC,Geopolitics,0.0,Neutral,"us, eu, research"
675,2026-07-25,Texts reveal 14-year-old allegedly murdered by singer D4vd had pregnancy and abortion,https://www.bbc.co.uk/news/articles/cr592qdj1ldo?at_medium=RSS&at_campaign=rss,BBC,Geopolitics,0.0,Neutral,us
683,2026-07-25,Protesters celebrate resignation of India's education minister,https://www.bbc.co.uk/news/videos/cly949k3g1do?at_medium=RSS&at_campaign=rss,BBC,Geopolitics,0.0,Neutral,
